熾	Zh	70
瑡	Sh	69
畤	Sh	68
疧	Zh	67
疶	Sh	66
疷	Zh	65
瘈	Zh	64
盵	Ch	63
睼	Sh	62
砥	Zh	61
祬	Zh	60
秓	Zh	59
窐	Zh	58
筫	Zh	57
籵	Sh	56
粚	Ch	55
紲	Sh	54
絰	Zh	53
綕	Zh	52
罝	Zh	51
耋	Zh	50
耛	Ch	49
胣	Ch	48
脪	Ch	47
芔	Sh	46
芰	Zh	45
茌	Sh	44
荎	Zh	43
蒒	Sh	42
蓻	Zh	41
薙	Zh	40
虴	Ch	39
蚚	Zh	38
衹	Zh	37
觢	Ch	36
訵	Ch	35
詣	Zh	34
謢	Zh	33
謺	Zh	32
豉	Sh	31
貭	Zh	30
赩	Ch	29
赫	Ch	28
赿	Ch	27
趍	Ch	26
趐	Ch	25
跇	Sh	24
跢	Ch	23
軝	Zh	22
迣	Sh	21
遅	Ch	20
遟	Ch	19
遲	Zh	18
醍	Sh	17
釶	Sh	16
鍉	Ch	15
鍦	Sh	14
阺	Ch	13
隰	Sh	12
韅	Sh	11
馶	Zh	10
鬾	Zh	9
魳	Sh	8
鮨	Zh	7
鯴	Sh	6
鳾	Sh	5
鴟	Ch	4
鴲	Zh	3
鵄	Ch	2
鼅	Zh	1
鿈	Ch
龰	Zh
世好	Sh
世路	Sh
丗	Sh
乿	Zh
亊	Sh
亊	Zh
似	Sh
佦	Sh
侙	Ch
俧	Zh
俿	Ch
儨	Zh
冟	Sh
凪	Zh
劕	Zh
劧	Zh
势	Sh
勅	Ch
勑	Ch
勢利	Sh
卋	Sh
卙	Ch
卶	Ch
卶	Sh
厈	Ch
厔	Sh
叓	Sh
叺	Ch
呩	Sh
呹	Ch
咤	Ch
咶	Sh
唑	Sh
啇	Sh
啫	Sh
啸	Ch
嘘	Sh
囸	R
坘	Ch
坧	Zh
垁	Zh
垑	Ch
埘	Sh
執事	Zh
墌	Zh
夂	Zh
失調	Sh
妷	Zh
娡	Zh
嬕	Sh
实	Sh
実	Sh
宩	Sh
宲	Sh
實在	Sh
尺寸	Ch
岻	Ch
峕	Sh
崻	Zh
嵵	Sh
帋	Zh
帜	Zh
師爺	Sh
弑	Sh
彨	Ch
徏	Zh
徝	Zh
徴	Zh
忲	Sh
恀	Sh
恜	Ch
慗	Ch
慸	Ch
憄	Zh
憏	Ch
扡	Ch
执	Zh
扲	Ch
抧	Zh
拞	Zh
挚	Zh
掋	Zh
掷	Zh
搱	Zh
攡	Ch
支吾	Zh
斦	Zh
施舍	Sh
施食	Sh
旘	Zh
日子	R
时	Sh
旹	Sh
昰	Sh
昵	Zh
時氣	Sh
朑	Sh
杘	Ch
杫	Zh
枾	Sh
柹	Sh
栉	Zh
梽	Zh
榁	Sh
槜	Zh
檡	Sh
櫛	Zh
歯	Ch
氜	R
汢	Sh
治行	Zh
泜	Zh
洔	Zh
浉	Sh
湿	Sh
滞	Ch
滞	Zh
漐	Zh
潌	Zh
潍	Zh
灻	Ch
炻	Sh
炽	Ch
烾	Ch
煶	Sh
熫	Zh
爀	Ch
狏	Sh
狮	Sh
璏	Zh
瓆	Zh
瓧	Sh
痑	Sh
痓	Ch
眂	Sh
眎	Sh
眡	Sh
眤	Zh
眰	Zh
睗	Sh
知道	Zh
砋	Zh
礻	Sh
禃	Zh
禔	Zh
秇	Zh
积	Zh
秲	Sh
秲	Zh
稺	Zh
穉	Zh
竍	Sh
竾	Ch
笶	Sh
笹	Sh
筂	Ch
筛	Sh
篒	Sh
籂	Sh
粎	Ch
糦	Ch
絉	Sh
絷	Zh
緤	Sh
縰	Sh
纸	Zh
织	Zh
绎	Sh
翄	Ch
翤	Ch
翨	Ch
耊	Zh
耻	Ch
聀	Zh
职	Zh
肔	Ch
胵	Ch
脜	Zh
腟	Ch
腟	Zh
至誠	Zh
臷	Zh
舓	Sh
芖	Zh
茋	Zh
茝	Zh
莳	Sh
菭	Ch
蚀	Sh
袠	Zh
袲	Ch
袳	Ch
裭	Ch
襧	Zh
视	Sh
觗	Zh
觢	Sh
觯	Zh
訨	Zh
誀	Ch
识	Sh
识	Zh
试	Sh
诗	Sh
谥	Sh
豑	Zh
豒	Zh
豴	Zh
质	Zh
贳	Sh
贽	Zh
赿	Zh
趩	Ch
跇	Ch
踬	Zh
踯	Zh
踶	Zh
軄	Zh
軽	Zh
轧	Zh
轵	Zh
轼	Sh
轾	Zh
辻	Sh
迟	Ch
迡	Ch
迡	Zh
迣	Ch
适	Sh
遅	Zh
遈	Sh
遟	Zh
酾	Sh
釈	Sh
释	Sh
釞	Zh
釰	R
鉂	Sh
鉄	Zh
鉇	Sh
銐	Ch
鍉	Sh
铁	Zh
铈	Sh
铚	Zh
铩	Sh
锧	Zh
阤	Zh
陁	Zh
隲	Zh
雴	Ch
飠	Sh
餙	Sh
餝	Ch
餝	Sh
饣	Sh
饬	Ch
饬	Sh
饰	Ch
饰	Sh
馶	Sh
驇	Zh
驰	Ch
驲	R
驶	Sh
骊	Ch
骘	Zh
鮖	Sh
鯯	Zh
鰘	Sh
鲥	Sh
鲺	Sh
鸤	Sh
鸱	Ch
鸷	Zh
齿	Ch
不	BU	625
苤	PI	624
部	BU	623
比	BI	622
筆	BI	621
木	MU	620
目	MU	619
墓	MU	618
福	FU	617
付	FU	616
負	FU	615
赴	FU	614
附	FU	613
副	FU	612
婦	FU	611
富	FU	610
父	FU	609
腹	FU	608
複	FU	607
覆	FU	606
傅	FU	605
普	PU	604
布	BU	603
必	BI	602
幣	BI	601
弊	BI	600
畢	BI	599
碧	BI	598
臂	BI	597
蔽	BI	596
避	BI	595
閉	BI	594
婢	BI	593
敝	BI	592
斃	BI	591
陛	BI	590
牧	MU	589
服	FU	588
府	FU	587
補	BU	586
米	MI	585
迷	MI	584
輔	FU	583
密	MI	582
蜜	MI	581
秘	MI	580
覓	MI	579
敷	FU	578
皮	PI	577
夫	FU	576
孵	FU	575
膚	FU	574
復	FU	573
沸	FU	572
費	BI	571
母	MU	570
步	BU	569
幕	MU	568
批	PI	567
甫	FU	566
埔	BU	565
比	PI	564
浮	FU	563
姆	MU	562
符	FU	561
巿	FU	560
鼻	BI	559
幅	FU	558
壁	BI	557
弗	FU	556
暴	PU	555
冪	MI	554
噗	PU	553
撲	PU	552
舖	PU	551
譜	PU	550
匹	PI	549
祕	BI	548
簿	BU	547
佈	BU	546
扶	FU	545
彼	BI	544
卜	BU	543
俾	BI	542
慕	MU	541
埠	BU	540
捕	BU	539
謎	MI	538
賦	FU	537
氟	FU	536
芙	FU	535
屁	PI	534
彌	MI	533
浦	PU	532
孚	FU	531
幦	MI	530
毞	PI	529
埤	BI	528
穆	MU	527
佛	FU	526
墣	PU	525
撫	FU	524
逼	BI	523
朴	PU	522
擗	PI	521
咪	MI	520
暮	MU	519
痞	PI	518
伏	FU	517
蝠	FU	516
琵	PI	515
膍	PI	514
桴	FU	513
璧	BI	512
靡	MI	511
匐	FU	510
葡	PU	509
闢	PI	508
褔	FU	507
僕	PU	506
怖	BU	505
芘	BI	504
阜	FU	503
被	PI	502
晡	BU	501
妣	BI	500
脾	PI	499
鏎	BI	498
瞨	PU	497
鋪	PU	496
扑	PU	495
峚	MI	494
輻	FU	493
溥	PU	492
譬	PI	491
鄙	BI	490
縛	FU	489
蒲	PU	488
募	MU	487
嗶	BI	486
泌	BI	485
秘	BI	484
疲	PI	483
狴	BI	482
馥	FU	481
襞	BI	480
樸	PU	479
腐	FU	478
蝜	FU	477
睦	MU	476
誧	PU	475
冞	MI	474
鴔	FU	473
斧	FU	472
皕	BI	471
泭	FU	470
庇	BI	469
复	FU	468
坒	BI	467
韍	FU	466
峊	FU	465
阰	PI	464
羋	MI	463
瀑	PU	462
菩	PU	461
丕	PI	460
抪	PU	459
拂	BI	458
衭	FU	457
哺	BU	456
畝	MU	455
劈	PI	454
嘸	FU	453
峔	MU	452
濮	PU	451
酺	PU	450
彿	FU	449
邲	BI	448
蒱	PU	447
伕	FU	446
仆	PU	445
俯	FU	444
鉧	MU	443
醚	MI	442
醾	MI	441
玸	FU	440
沐	MU	439
姥	MU	438
梐	BI	437
袚	FU	436
朼	BI	435
璞	PU	434
裨	BI	433
逋	BU	432
鉬	MU	431
禰	MI	430
牳	MU	429
陴	PI	428
廦	BI	427
纀	PU	426
脯	PU	425
幙	MU	424
茯	FU	423
堛	BI	422
圮	PI	421
祔	FU	420
腑	FU	419
艀	FU	418
蹕	BI	417
糸	MI	416
貔	PI	415
辟	BI	414
毖	BI	413
砒	PI	412
鷩	BI	411
鳧	FU	410
繴	BI	409
謐	MI	408
蚥	FU	407
鉍	BI	406
邞	FU	405
茀	FU	404
葍	FU	403
笰	FU	402
鵖	BI	401
獼	MI	400
胕	FU	399
椑	PI	398
麩	FU	397
獘	BI	396
眯	MI	395
襣	BI	394
骳	BI	393
麛	MI	392
蚽	PI	391
霹	PI	390
啤	PI	389
漞	MI	388
踾	FU	387
痡	PU	386
癖	PI	385
萯	FU	384
蚞	MU	383
閟	BI	382
鷿	PI	381
敉	MI	380
毘	PI	379
蚨	FU	378
糜	MI	377
蚹	FU	376
毗	PI	375
蝮	FU	374
髀	BI	373
駜	BI	372
弼	BI	371
羃	MI	370
棴	FU	369
曝	PU	368
痺	BI	367
羆	PI	366
瀰	MI	365
埤	PI	364
篳	BI	363
鄜	FU	362
鷝	BI	361
捗	BU	360
鶩	MU	359
蓖	BI	358
愎	BI	357
葞	MI	356
黻	FU	355
蠯	PI	354
珌	BI	353
腷	BI	352
苾	BI	351
彃	BI	350
鯆	BU	349
鯆	FU	348
鈹	PI	347
疪	BI	346
紕	PI	345
賁	BI	344
麊	MI	343
飶	BI	342
疋	PI	341
瞇	MI	340
拊	FU	339
柲	BI	338
鳪	BU	337
憵	PI	336
輹	FU	335
鈽	BU	334
蚍	BI	333
諨	FU	332
紨	FU	331
郛	FU	330
暊	FU	329
滵	MI	328
蛗	FU	327
鼏	MI	326
釜	FU	325
郫	PI	324
陂	PI	323
餔	BU	322
襆	PU	321
砪	MU	320
霂	MU	319
篰	BU	318
蜱	PI	317
俘	FU	316
宓	MI	315
笓	PI	314
縪	BI	313
屄	BI	312
袱	FU	311
髬	PI	310
馝	BI	309
鵏	BU	308
弭	MI	307
糐	FU	306
蹼	PU	305
拇	MU	304
砆	FU	303
紱	FU	302
趺	FU	301
汨	MI	300
潽	PU	299
莆	PU	298
髲	PI	297
鳺	FU	296
嬖	BI	295
咐	FU	294
澼	PI	293
匍	PU	292
咈	FU	291
枎	FU	290
楅	BI	289
罼	BI	288
尃	FU	287
匕	BI	286
媲	PI	285
涪	FU	284
苜	MU	283
跗	FU	282
咘	BU	281
箄	BI	280
蘼	MI	279
郙	FU	278
怌	PI	277
峬	BU	276
怤	FU	275
痹	BI	274
紼	FU	273
篦	BI	272
駓	PI	271
潎	PI	270
箙	FU	269
鏷	PU	268
鐠	PU	267
俛	FU	266
氆	PU	265
縻	MI	264
豍	BI	263
錍	PI	262
坏	PI	261
祓	FU	260
蓽	BI	259
蜉	FU	258
鮒	FU	257
黼	FU	256
楘	MU	255
畀	BI	254
疕	BI	253
秕	BI	252
貏	BI	251
頫	FU	250
坶	MU	249
庳	BI	248
枇	PI	247
榓	MI	246
粊	BI	245
緮	FU	244
莩	FU	243
菔	FU	242
駙	FU	241
氁	MU	240
淠	PI	239
湢	BI	238
琈	FU	237
蔀	BU	236
蘪	MI	235
訃	FU	234
賻	FU	233
魾	PI	232
仳	PI	231
弣	FU	230
攠	MI	229
毣	MU	228
蜌	BI	227
枹	FU	226
檷	MI	225
洑	FU	224
獛	BU	223
箅	BI	222
簠	FU	221
莯	MU	220
鎞	BI	219
麋	MI	218
崥	PI	217
愊	BI	216
榑	FU	215
狉	PI	214
瓕	MI	213
秠	PI	212
蜅	FU	211
襒	BI	210
躄	BI	209
銔	PI	208
鍑	FU	207
鰒	FU	206
鼊	BI	205
偩	FU	204
帗	FU	203
揊	PI	202
柫	BI	201
灖	MI	200
爢	MI	199
犤	PI	198
礔	PI	197
稃	FU	196
鈇	FU	195
鴄	PI	194
鵩	FU	193
鶝	FU	192
伾	PI	191
岪	FU	190
怭	BI	189
獙	BI	188
苻	FU	187
蔝	MI	186
觱	BI	185
詖	BI	184
釽	PI	183
鈚	PI	182
鼙	PI	181
佖	BI	180
偪	BI	179
刜	FU	178
柀	BI	177
濔	MI	176
烳	PU	175
熚	BI	174
玭	PI	173
睥	BI	172
綒	FU	171
罦	FU	170
螷	PI	169
蠠	MI	168
贔	BI	167
冹	FU	166
塓	MI	165
姇	FU	164
柎	FU	163
沷	FU	162
滏	FU	161
滭	BI	160
澓	FU	159
璷	FU	158
稫	BI	157
綍	FU	156
艴	FU	155
荴	FU	154
轐	PU	153
銤	MI	152
驆	BI	151
否	PI	150
垘	FU	149
幎	MI	148
庀	PI	147
渳	MI	146
濞	PI	145
炑	MU	144
烰	FU	143
蔤	MI	142
虙	FU	141
鄨	BI	140
醭	BU	139
鮅	BI	138
鸍	MI	137
不	FU	136
仆	FU	135
仏	FU	134
仳	BI	133
佛	BI	132
僻	PI	131
冖	MU	130
冪	MU	129
凂	FU	128
副	PI	127
呒	FU	126
咇	BI	125
哺	FU	124
哺	PU	123
啚	BI	122
圃	PU	121
坯	PI	120
坲	FU	119
垺	FU	118
埔	PU	117
堛	PI	116
堡	PU	115
堢	PU	114
壀	PI	113
夶	BI	112
夶	PI	111
妚	PI	110
妼	BI	109
媲	BI	108
嫳	BI	107
嫵	FU	106
嬔	FU	105
孹	BI	104
宓	FU	103
嶏	PI	102
帔	PI	101
幂	MU	100
幠	FU	99
廍	BU	98
廦	PI	97
弥	MI	96
怀	FU	95
怫	FU	94
悂	PI	93
愎	FU	92
慔	MU	91
戂	MI	90
抪	BU	89
披	PI	88
抷	PI	87
拂	FU	86
擘	BI	85
日	MI	84
昢	PU	83
昲	FU	82
曓	PU	81
朇	PI	80
柫	FU	79
模	MU	78
橅	MU	77
檏	PU	76
毗	BI	75
毘	BI	74
沘	PI	73
泌	MI	72
潷	BI	71
牡	MU	70
狒	FU	69
猈	PI	68
猕	MI	67
獮	MI	66
畂	MU	65
畆	MU	64
畞	MU	63
畮	MU	62
疈	FU	61
痹	PI	60
祕	MI	59
稗	BI	58
箁	FU	57
箁	PU	56
綼	BI	55
繆	MU	54
罘	FU	53
罢	PI	52
翇	FU	51
翍	PI	50
肧	PI	49
胇	BI	48
胚	PI	47
脯	FU	46
芘	PI	45
芾	FU	44
荂	FU	43
荸	BI	42
莆	FU	41
莫	MU	40
萆	BI	39
萉	FU	38
蕧	FU	37
薜	BI	36
蚍	PI	35
蝆	MI	34
裨	PI	33
訃	BU	32
詸	MI	31
諀	PI	30
謐	BI	29
豼	BI	28
豼	PI	27
貔	BI	26
賻	PU	25
跛	BI	24
踇	MU	23
踾	BI	22
軵	FU	21
轐	BU	20
辟	PI	19
逋	FU	18
邳	PI	17
鄪	BI	16
醭	PU	15
釙	PU	14
鋍	PU	13
鎞	PI	12
阜	BU	11
阫	PI	10
陟	BU	9
陠	PU	8
雬	FU	7
駇	PU	6
驀	MU	5
髀	PI	4
髲	BI	3
魮	PI	2
鼽	BI	1
龸	FU
不中	BU
不便宜	BU
不分	BU
不勝	BU
不可當	BU
不好	BU
不好說話	BU
不應	BU
不是	BU
不為	BU
不當	BU
不稱	BU
不著	BU
不訾	BU
乀	FU
亩	MU
仅	FU
仏	BI
仫	MU
佊	BI
侎	MI
俌	FU
偪	FU
冂	MI
冖	MI
冨	FU
凩	MU
凫	FU
匂	BI
匹然	PI
匹頭	PI
吀	MI
吡	BI
吡	PI
吥	BU
吥	PI
呋	FU
哔	BI
哶	MI
哹	FU
嘧	MI
嘪	MI
噼	PI
噽	PI
嚊	BI
嚭	PI
囸	MI
圑	FU
圤	PU
坿	FU
埗	BU
埠	FU
埤堄	BI
埤堄	PI
墲	MU
壀	BI
夫子	FU
妇	FU
妋	FU
娐	FU
娒	MU
娬	FU
婏	FU
媍	FU
嫓	BI
嫓	PI
嬎	FU
孊	MI
宻	MI
屓	BI
崥	BI
巬	PU
巭	PU
币	BI
幂	MI
幅	BI
幞	PU
幤	BI
幺	MI
庯	BU
弻	BI
徏	BU
怶	BI
怶	PI
怽	MI
恈	MU
悂	BI
悑	BU
懯	FU
抚	FU
捬	FU
揊	BI
搑	FU
撲地	PU
擈	PU
擟	MI
攴	PU
攵	PU
旇	PI
旉	FU
无	MU
暜	PU
暴行	PU
朇	BI
朷	MU
枈	BI
枤	FU
柨	BU
柨	PU
柭	FU
栿	FU
椨	FU
椱	FU
楅	FU
樒	MI
樢	MU
檘	BI
櫁	MI
歨	BU
歩	BU
殍	PI
比數	BI
比量	BI
毕	BI
毙	BI
毞	BI
毪	MU
毴	BI
沘	BI
沵	MI
沸沸	FU
泘	FU
洣	MI
淧	MI
淿	MI
渒	PI
滗	BI
濗	MI
炇	PU
炋	PI
炥	FU
焤	FU
焷	PI
煏	BI
狇	MU
狓	PI
狝	MI
獏	MU
獛	PU
玞	FU
琕	PI
瓿	BU
甓	PI
甶	FU
畁	BI
畉	FU
畐	BI
畐	FU
畒	MU
畗	BI
畗	FU
疈	PI
癁	FU
皀	BI
皼	PI
盙	FU
眫	MI
睤	BI
睥	PI
瞴	MI
磇	PI
礕	PI
祢	MI
禆	BI
禆	PI
禣	FU
秛	PI
秿	FU
稪	FU
稫	FU
穙	PU
竎	FU
笔	BI
筚	BI
筟	FU
箆	BI
篺	PI
簚	MI
籋	MI
粃	BI
粰	FU
紴	BI
絥	FU
縸	MU
纀	FU
纰	PI
绂	FU
绋	FU
缚	FU
缪	MU
罙	MI
罴	PI
罷	PI
翍	BI
耚	PI
聛	BI
肤	FU
肶	PI
胟	MU
脒	MI
脴	PI
腗	PI
舗	PU
舭	BI
艒	MU
芈	MI
芉	MI
芣	FU
苉	PI
荜	BI
荹	BU
荹	PU
菐	PU
萞	BI
蒾	MI
蓲	FU
蔽	FU
藌	MI
虑	BI
虲	BU
蚖	FU
螕	BI
螕	PI
补	BU
袐	BI
袐	MI
袝	FU
被山帶河	PI
袮	MI
補假	BU
襥	PU
覄	FU
覔	MI
覛	MI
觅	MI
詂	FU
誧	BU
諩	PU
讣	FU
诐	BI
谜	MI
谧	MI
谱	PU
豧	PU
豾	PI
貱	BI
贌	PU
负	FU
贲	BI
费	FU
赋	FU
赑	BI
赙	FU
跔	FU
跸	BI
躃	BI
辅	FU
辐	FU
辟邪	BI
辟邪	PI
辥	BI
辥	PI
还	BU
还	FU
还	PI
郍	FU
部分	BU
郶	BU
郸	BU
酜	FU
酻	FU
醿	MI
釄	MI
釡	FU
鈈	BU
鈈	PI
鉘	FU
鉜	FU
鉟	PI
銯	MI
鋪蓋	PU
錇	FU
錍	BI
鍢	FU
鐴	BI
鐾	BI
鑖	MI
钚	BU
钚	PI
钸	BU
钼	MU
铋	BI
铍	PI
铺	PU
镤	PU
镨	PU
镾	MI
閇	BI
闬	BI
闭	BI
陚	FU
陠	BU
隦	PI
雮	MU
鞴	BU
鞴	FU
鞸	BI
韛	BU
韛	FU
韠	BI
韨	FU
颫	FU
餢	BU
饆	BI
馝	MI
驸	FU
髴	FU
鬴	FU
魓	BI
魮	BI
鮄	FU
鮍	PI
鮲	FU
鯆	PU
鰏	BI
鲋	FU
鲏	PI
鲾	BI
鳆	FU
鳬	FU
鸊	PI
麬	FU
麱	FU
麸	FU
鼻子	BI
和	HAn	368
看	KAn	367
