G	G
H	H
I	I
J	J
K	K
L	L
P	P
Q	Q
R	R
S	S
T	T
U	U
V	V
W	W
X	X
Y	Y
Z	Z
滈	GAO	62
漧	GAN	61
澣	GAN	60
瀥	HAO	59
牿	GAO	58
犴	GAN	57
狊	HAO	56
狢	HAO	55
玵	GAN	54
甝	GAN	53
皜	GAO	52
皞	GAO	51
瞰	GAN	50
矙	GAN	49
硞	GAO	48
碻	GAO	47
禚	GAO	46
窖	GAO	45
筸	HAN	44
箴	HAN	43
翯	GAO	42
肣	HAN	41
臬	GAO	40
菳	GAN	39
蒿	GAO	38
藃	HAO	37
蘫	HAN	36
虷	HAN	35
蚝	HAO	34
蚵	HAO	33
蚶	GAN	32
蜬	HAN	31
螒	GAN	30
螒	HAN	29
訐	GAN	28
謞	GAO	27
譀	HAN	26
豃	HAN	25
貈	HAO	24
貉	HAO	23
轗	GAN	22
郝	HAO	21
鄗	GAO	20
酐	HAN	19
酣	GAN	18
釬	GAN	17
鎬	HAO	16
閈	GAN	15
閣	GAO	14
闞	HAN	13
雗	GAN	12
雸	GAN	11
靬	GAN	10
頇	GAN	9
饕	HAO	8
馯	GAN	7
魽	GAN	6
鰝	HAO	5
鵠	GAO	4
鶾	HAN	3
鸖	HAO	2
麾	HAO	1
龫	GAN
乹	GAN
亁	GAN
仠	GAN
佄	GAN
侴	HAO
侾	HAO
倝	GAN
傐	HAO
傼	HAN
儫	HAO
兯	HAN
凲	GAN
凾	HAN
厈	HAN
叝	GAO
吿	GAO
告示	GAO
告訴	GAO
嘷	GAO
嘷	HAO
噑	GAO
噑	HAO
嚂	HAN
嚆	HAO
圅	HAN
堿	HAN
墧	GAO
壗	HAO
夰	GAO
好事	HAO
好些	HAO
好吃	HAO
好名	HAO
好學	HAO
好玩	HAO
好生	HAO
好色	HAO
好處	HAO
好貨	HAO
好酒	HAO
好音	HAO
娢	HAN
娨	HAN
尲	GAN
尴	GAN
尶	GAN
屽	HAN
峼	HAO
崡	HAN
幹了	GAN
忓	GAN
忓	HAN
恏	HAO
撹	GAO
擀	GAN
攼	GAN
晗	HAN
晘	HAN
晧	HAO
暤	GAO
暤	HAO
暭	GAO
暭	HAO
曍	GAO
曍	HAO
桕	GAO
椃	HAO
榚	GAO
槀	GAO
槹	GAO
橰	GAO
檊	GAN
欦	HAN
汉	HAN
汵	GAN
浛	HAN
浫	HAN
澉	GAN
澏	HAN
瀥	GAO
灏	HAO
爳	HAN
猂	HAN
獆	GAO
獆	HAO
獋	GAO
獋	HAO
獔	GAO
獔	HAO
琻	GAN
癷	GAN
皐	GAO
皔	HAN
皡	GAO
皡	HAO
皥	GAO
皥	HAO
睻	HAN
祮	GAO
禞	GAO
秆	GAN
稁	GAO
稾	GAO
笴	GAN
筨	HAN
粓	GAN
绀	GAN
缟	GAO
羙	GAO
聕	HAO
臯	GAO
芉	GAN
苷	GAN
莟	HAN
菒	GAO
藁	GAO
藳	GAO
號令	HAO
號喪	HAO
蛿	HAN
衦	GAN
诰	GAO
豪橫	HAO
貋	HAN
贑	GAN
赣	GAN
趕上	GAN
趕到	GAN
迀	GAN
鍂	GAN
钤	HAN
锆	GAO
镐	GAO
镐	HAO
闞闞	HAN
闬	HAN
阚	HAN
韩	HAN
顸	HAN
颔	HAN
颢	HAO
飸	HAO
餻	GAO
饏	GAN
馠	HAN
高中	GAO
高檔	GAO
高調	GAO
高麗	GAO
髙	GAO
魐	GAN
鱤	GAN
鳡	GAN
鶮	HAO
鷱	GAO
工	GONG	110
公	GONG	109
共	GONG	108
供	GONG	107
紅	HONG	106
洪	HONG	105
鴻	HONG	104
宏	HONG	103
宮	GONG	102
功	GONG	101
弘	HONG	100
彋	HONG	99
攻	GONG	98
虹	HONG	97
弓	GONG	96
恭	GONG	95
哄	HONG	94
龔	GONG	93
紅	GONG	92
訇	HONG	91
拱	GONG	90
礦	GONG	89
泓	HONG	88
汞	GONG	87
貢	GONG	86
轟	HONG	85
閎	HONG	84
釭	GONG	83
吽	HONG	82
紘	HONG	81
烘	HONG	80
鍙	HONG	79
竑	HONG	78
拲	GONG	77
鋐	HONG	76
妅	HONG	75
輷	HONG	74
肱	GONG	73
躬	GONG	72
鞏	GONG	71
触	HONG	70
葒	HONG	69
蛬	GONG	68
珙	GONG	67
鞃	HONG	66
摃	GONG	65
蕻	HONG	64
浤	HONG	63
魟	HONG	62
廾	GONG	61
篢	GONG	60
薨	HONG	59
谹	HONG	58
焢	HONG	57
黌	HONG	56
鬨	HONG	55
汯	HONG	54
觥	GONG	53
鍧	HONG	52
栱	GONG	51
訌	HONG	50
竤	HONG	49
霟	HONG	48
鈜	HONG	47
翃	HONG	46
揈	HONG	45
耾	HONG	44
谾	HONG	43
吰	HONG	42
瓨	HONG	41
仜	HONG	40
匑	GONG	39
玒	HONG	38
塨	GONG	37
苰	HONG	36
蚣	GONG	35
谼	HONG	34
哅	HONG	33
渱	HONG	32
澒	HONG	31
羾	GONG	30
幊	GONG	29
汞	HONG	28
篊	HONG	27
愩	GONG	26
渹	HONG	25
灴	HONG	24
疘	GONG	23
仜	GONG	22
侊	GONG	21
咣	GONG	20
嗊	GONG	19
妅	GONG	18
嶸	HONG	17
昮	GONG	16
澋	HONG	15
烡	GONG	14
玒	GONG	13
穬	GONG	12
羾	HONG	11
肱	HONG	10
舼	GONG	9
舼	HONG	8
薧	HONG	7
觨	GONG	6
贛	GONG	5
輁	GONG	4
輂	GONG	3
鈆	GONG	2
霐	HONG	1
鿁	HONG
供應	GONG
公差	GONG
公車	GONG
公道	GONG
功夫	GONG
匔	GONG
卝	GONG
厷	GONG
叿	HONG
唝	GONG
唝	HONG
嗊	HONG
垬	HONG
娂	GONG
娂	HONG
孒	GONG
宖	HONG
宫	GONG
屸	HONG
峵	HONG
嵤	HONG
巆	HONG
工夫	GONG
巩	GONG
恭維	GONG
慐	GONG
慐	HONG
晎	HONG
杛	GONG
杢	GONG
溄	HONG
潂	HONG
熕	GONG
玜	GONG
硔	HONG
硡	HONG
碽	GONG
粠	HONG
糼	GONG
糿	GONG
紭	HONG
綋	HONG
红	GONG
红	HONG
纮	HONG
翝	HONG
荭	HONG
葓	HONG
虹	GONG
蝎	GONG
蝎	HONG
觵	GONG
誳	HONG
讧	HONG
贑	GONG
贡	GONG
赣	GONG
躳	GONG
軣	HONG
轰	HONG
鉷	HONG
銾	GONG
鋛	GONG
鑛	GONG
閧	HONG
闂	HONG
闳	HONG
顭	HONG
髸	GONG
鸿	HONG
黉	HONG
龏	GONG
龚	GONG
局	JU	328
據	JU	327
具	JU	326
聚	JU	325
劇	JU	324
句	JU	323
路	LU	322
錄	LU	321
露	LU	320
鹿	LU	319
氯	LU	318
率	LU	317
旅	LU	316
巨	JU	315
酷	KU	314
虜	LU	313
陸	LU	312
褲	KU	311
綠	LU	310
居	JU	309
呂	LU	308
舉	JU	307
魯	LU	306
盧	LU	305
鋁	LU	304
庫	KU	303
律	LU	302
苦	KU	301
侶	LU	300
鮈	JU	299
爐	LU	298
距	JU	297
炬	JU	296
鉅	JU	295
濾	LU	294
菊	JU	293
哭	KU	292
祿	LU	291
俱	JU	290
拒	JU	289
鷺	LU	288
臚	LU	287
慮	LU	286
窟	KU	285
瞿	JU	284
硉	LU	283
刳	KU	282
楛	KU	281
鴃	JU	280
橘	JU	279
穭	LU	278
蘆	LU	277
鶪	JU	276
履	LU	275
屢	LU	274
矩	JU	273
嚕	LU	272
跼	JU	271
鋸	JU	270
懼	JU	269
僇	LU	268
廬	LU	267
枯	KU	266
驧	JU	265
琚	JU	264
齟	JU	263
顱	LU	262
駒	JU	261
鞠	JU	260
鱸	LU	259
据	JU	258
滷	LU	257
匊	JU	256
塶	LU	255
堀	KU	254
蒟	JU	253
詎	JU	252
廘	LU	251
桔	JU	250
擄	LU	249
琭	LU	248
璐	LU	247
狙	JU	246
絽	LU	245
梮	JU	244
狊	JU	243
窶	JU	242
驢	LU	241
淕	LU	240
踽	JU	239
虡	JU	238
祣	LU	237
莒	JU	236
鹵	LU	235
拘	JU	234
怚	JU	233
蝺	JU	232
遽	JU	231
娵	JU	230
賂	LU	229
縷	LU	228
痀	JU	227
郹	JU	226
麓	LU	225
佢	JU	224
竘	JU	223
焗	JU	222
盝	LU	221
戮	LU	220
車	JU	219
掬	JU	218
鋦	JU	217
挶	JU	216
櫸	JU	215
磟	LU	214
鸕	LU	213
鼳	JU	212
犑	JU	211
碌	LU	210
踞	JU	209
顝	KU	208
梠	LU	207
袓	JU	206
騄	LU	205
瘔	KU	204
儢	LU	203
褸	LU	202
屨	JU	201
挔	LU	200
粔	JU	199
椐	JU	198
鯥	LU	197
椈	JU	196
閭	LU	195
鐪	LU	194
葎	LU	193
簏	LU	192
勴	LU	191
磠	LU	190
慺	LU	189
葅	JU	188
擼	LU	187
淥	LU	186
蛆	JU	185
踛	LU	184
足	JU	183
疽	JU	182
瀘	LU	181
蓼	LU	180
倨	JU	179
咀	JU	178
椇	JU	177
雎	JU	176
鏕	LU	175
埧	JU	174
鵙	JU	173
耟	JU	172
涺	JU	171
躆	JU	170
鶋	JU	169
侷	JU	168
柜	JU	167
沮	JU	166
漉	LU	165
苴	JU	164
澽	JU	163
貗	JU	162
輅	LU	161
泃	JU	160
罝	JU	159
藘	LU	158
轆	LU	157
斪	JU	156
秬	JU	155
鵴	JU	154
櫚	LU	153
艣	LU	152
苣	JU	151
颶	JU	150
菉	LU	149
櫓	LU	148
角	LU	147
崌	JU	146
桍	KU	145
氀	LU	144
矻	KU	143
駏	JU	142
蓾	LU	141
籙	LU	140
揟	JU	139
趜	JU	138
骷	KU	137
醁	LU	136
錴	LU	135
壚	LU	134
寠	JU	133
甪	LU	132
逯	LU	131
醵	JU	130
岠	JU	129
犋	JU	128
艫	LU	127
蘜	JU	126
裾	JU	125
輋	JU	124
郘	LU	123
睩	LU	122
箤	JU	121
絇	JU	120
蜛	JU	119
胐	KU	118
膟	LU	117
鵱	LU	116
潞	LU	115
籚	LU	114
焣	JU	113
菹	JU	112
鑪	LU	111
彔	LU	110
挎	KU	109
櫨	LU	108
熝	LU	107
穋	LU	106
筥	JU	105
罏	LU	104
膂	LU	103
膢	LU	102
蔍	LU	101
蕗	LU	100
趶	KU	99
蹗	LU	98
轤	LU	97
壉	JU	96
姖	JU	95
跍	KU	94
摝	LU	93
攎	LU	92
璷	LU	91
趄	JU	90
跙	JU	89
踘	JU	88
踙	JU	87
輂	JU	86
鑢	LU	85
鞫	JU	84
駶	JU	83
嵂	LU	82
玈	LU	81
稑	LU	80
纑	LU	79
腒	JU	78
蚷	JU	77
螰	LU	76
蠦	LU	75
鐻	JU	74
且	JU	73
佝	JU	72
六	LU	71
凥	JU	70
剧	JU	69
匑	JU	68
厙	KU	67
叵	JU	66
噱	JU	65
坴	LU	64
垏	LU	63
壘	LU	62
娄	LU	61
婁	LU	60
寠	LU	59
寽	LU	58
岨	JU	57
怐	JU	56
憰	JU	55
懅	JU	54
扃	JU	53
捋	LU	52
朐	JU	51
枸	JU	50
橭	KU	49
氌	LU	48
洰	JU	47
淗	JU	46
湨	JU	45
漊	LU	44
潏	JU	43
焅	KU	42
爈	LU	41
珒	LU	40
璚	JU	39
璩	JU	38
眗	JU	37
瞲	JU	36
砠	JU	35
硞	KU	34
窋	KU	33
笟	KU	32
筥	LU	31
箍	KU	30
籧	JU	29
緑	LU	28
繂	LU	27
翏	LU	26
翑	JU	25
耇	JU	24
耈	JU	23
耉	JU	22
胊	JU	21
臄	JU	20
莒	LU	19
菃	JU	18
萭	JU	17
蚼	JU	16
螶	JU	15
觻	LU	14
譎	JU	13
豦	JU	12
貗	LU	11
軥	JU	10
軲	KU	9
輷	JU	8
鄓	JU	7
鏤	LU	6
鐍	JU	5
閰	JU	4
陱	JU	3
麴	JU	2
鼩	JU	1
龾	JU
龳	LU
举	JU
伡	JU
侓	LU
侣	LU
俈	KU
俥	JU
倶	JU
冣	JU
剹	LU
勎	LU
勠	LU
勮	JU
匔	JU
卛	LU
卢	LU
卤	LU
厈	JU
吕	LU
喾	KU
噜	LU
嚧	LU
嚯	JU
嚳	KU
圐	KU
圣	KU
圥	LU
坥	JU
垆	LU
埾	JU
塷	LU
娽	LU
婅	JU
婮	JU
局子	JU
屡	LU
屦	JU
峍	LU
崫	KU
巈	JU
庐	LU
库	KU
弆	JU
录	LU
怇	JU
惧	JU
愳	JU
扝	KU
抅	JU
拠	JU
挙	JU
捁	KU
捛	LU
掳	LU
摅	LU
撸	LU
擧	JU
昛	JU
昷	JU
曥	LU
栌	LU
椂	LU
榈	LU
榉	JU
榘	JU
樐	LU
樚	LU
橹	LU
檋	JU
櫖	LU
欅	JU
歫	JU
毩	JU
毱	JU
泦	JU
泸	LU
渌	LU
滤	LU
澛	LU
瀂	LU
炉	LU
焒	LU
狜	KU
獹	LU
璖	JU
瓐	LU
瘻	LU
皶	LU
瞜	LU
矑	LU
硵	LU
禄	LU
秙	KU
稆	LU
穞	LU
窭	JU
箓	LU
箻	LU
篓	LU
簴	JU
簵	LU
簶	LU
粶	LU
粷	JU
絝	KU
绔	KU
绿	LU
缕	LU
聚會	JU
聥	JU
胪	LU
膐	LU
膔	LU
舮	LU
舻	LU
艍	JU
艪	LU
芦	LU
蒌	LU
虂	LU
虏	LU
袴	KU
裤	KU
褛	LU
襷	JU
觮	LU
諊	JU
謢	LU
讵	JU
赂	LU
趢	LU
蹫	JU
躹	JU
轳	LU
辂	LU
辘	LU
邭	JU
郀	KU
酷喲	KU
鈩	LU
鋶	LU
鋸子	JU
録	LU
鏀	LU
鏴	LU
鑥	LU
钜	JU
铝	LU
锄	JU
锔	JU
锯	JU
镂	LU
镥	LU
闾	LU
陆	LU
露苗	LU
露頭	LU
颅	LU
飓	JU
馿	LU
騼	LU
驴	LU
驹	JU
髗	LU
魯喲	LU
魲	LU
鮔	JU
鮬	KU
鱳	LU
鲁	LU
鲈	LU
鴂	JU
鴡	JU
鴼	LU
鵦	LU
鸬	LU
鹭	LU
麯	JU
麿	LU
黸	LU
鼰	JU
龃	JU
龣	LU
兩	LIANG	81
亮	LIANG	80
晾	LIANG	79
輛	LIANG	78
量	LIANG	77
樑	LIANG	76
涼	LIANG	75
糧	LIANG	74
良	LIANG	73
梁	LIANG	72
將	JIANG	71
僵	JIANG	70
姜	JIANG	69
江	JIANG	68
漿	JIANG	67
薑	JIANG	66
講	JIANG	65
獎	JIANG	64
降	JIANG	63
蔣	JIANG	62
強	JIANG	61
絳	JIANG	60
醬	JIANG	59
諒	LIANG	58
螿	JIANG	57
加密	JIAMI	56
匠	JIANG	55
顜	JIANG	54
疆	JIANG	53
槳	JIANG	52
韁	JIANG	51
椋	LIANG	50
彊	JIANG	49
悢	LIANG	48
魎	LIANG	47
嵹	JIANG	46
翞	JIANG	45
粱	LIANG	44
里昂	LIANG	43
糨	JIANG	42
謽	JIANG	41
袶	JIANG	40
激昂	JIANG	39
殭	JIANG	38
豇	JIANG	37
綡	LIANG	36
茳	JIANG	35
緉	LIANG	34
踉	LIANG	33
甲醚	JIAMI	32
洚	JIANG	31
瓨	JIANG	30
橿	JIANG	29
湸	LIANG	28
膙	JIANG	27
駺	LIANG	26
礓	JIANG	25
弶	JIANG	24
裲	LIANG	23
両	LIANG	22
两	LIANG	21
俍	LIANG	20
俩	LIANG	19
